RESFDN^ZH_LABEL^SOURCE_PORT_ID^REMOTE_PORT_ID^ROUTE_INFO^OTHER_RATE^BASE_RATE^PROTECT_GROUP^BACKUP_ROLE^QUALITY_PERSON^SOURCE_NE_ID^ZH_LABEL_JT^REMOTE_NE_ID^STATUS^DIRECTION_TYPE^CITY_ID^COUNTY_ID^CHANNEL_TYPE^QOS^IS_LINK^RATE^TUNNEL_ID^USERLABEL^NATIVE_NAME^ISBACKUP^ACTIVE_FLAG^SOURCE_CARD_ID^REMOTE_CARD_ID^RELATED_EMS^SOURCE_SITE_ID^SOURCE_ROOM_ID^ORIG_TP_FDN^SOURCE_INLABEL^SOURCE_OUTLABEL^REMOTE_SITE_ID^REMOTE_ROOM_ID^DEST_TP_FDN^DESTINATION_INLABEL^DESTINATION_OUTLABEL^NETWORK_ROUTED^REMARK^STATEFLAG^TIME_STAMP^CREATOR^CREAT_TIME^MODIFIER^MODIFY_TIME^INT_ID^ALIAS^IS_ERROR^ERROR
^5656-彝良县行政-4044-彝良县角奎-专线-W^-701115740^56833754^^^^^^^-801642022^^53964286^0^2^1^133^^^^^^5656-彝良县行政-4044-彝良县角奎-专线-W^5656-彝良县行政-4044-彝良县角奎-专线-W^^2^-782921830^54152640^4246014965^-1317012960^-1317012927^5300HWCSEPRTf95254df4a41e552^267^16551^201977390^201977407^5300HWCSEPRTf7aaf4c494090274^49^173^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:21^4276471926^^^
^5656-彝良县行政-4103-彝良县小草-专线-W^-701115740^58100665^^^^^^^-801642022^^53986004^0^2^1^133^^^^^^5656-彝良县行政-4103-彝良县小草-专线-W^5656-彝良县行政-4103-彝良县小草-专线-W^^2^-782921830^-648554110^4246014965^-1317012960^-1317012927^5300HWCSEPRTf95254df4a41e552^279^16567^2056473^22117^5300HWCSEPRT3aab63d407fde633^35^256^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471927^^^
^5656-彝良县行政-4111-彝良县奎香-专线-W^-701115740^146505588^^^^^^^-801642022^^145806847^0^2^1^133^^^^^^5656-彝良县行政-4111-彝良县奎香-专线-W^5656-彝良县行政-4111-彝良县奎香-专线-W^^2^-782921830^145895595^4246014965^-1317012960^-1317012927^5300HWCSEPRTf95254df4a41e552^287^16575^202602422^202606741^5300HWCSEPRT02f19943fb229de7^34^25^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471928^^^
^272-鲁甸湖滨小区-9003-鲁甸卫生局-医保专线-P^-1801966491^56689885^^^^^^^-1804075155^^53974512^0^2^1^141^^^^^^272-鲁甸湖滨小区-9003-鲁甸卫生局-医保专线-P^272-鲁甸湖滨小区-9003-鲁甸卫生局-医保专线-P^^2^-1801966115^54129848^4246014965^292998149^293001974^5300HWCSEPRT78474b46450f99a0^5128^756^1435576^21592^5300HWCSEPRT512562f4511416bc^89^370^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471929^^^
^P:Tunnel-3068-红河州元阳县移动楼9008_HX_5839-元阳嘎娘乡中学_B-264499^54843095^-1990326937^^^^^^^54034830^^-1990837042^0^2^10^40^^^^^^P:Tunnel-3068-红河州元阳县移动楼9008_HX_5839-元阳嘎娘乡中学_B-264499^P:Tunnel-3068-红河州元阳县移动楼9008_HX_5839-元阳嘎娘乡中学_B-264499^^2^-1133770361^-1133772123^53935998^13064407^13064410^5325ZTCS1PRTD4E1G4F3ER5V^786766^1513^1986846034^1986852573^5325ZTCS1PRTOZ1S0MAL0D8H^88448^505^0^^0^2021-12-27 01:36:51^SYSTEM_NEW^2021-06-18 12:37:25^SYSTEM_NEW^2021-12-27 01:36:51^4272305507^^^
^W:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_4275-红河州个旧市卡房斗姆阁-264425^-467663724^228707308^^^^^^^-467743574^^225493911^0^2^10^29^^^^^^W:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_4275-红河州个旧市卡房斗姆阁-264425^W:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_4275-红河州个旧市卡房斗姆阁-264425^^2^-467703533^-1133813035^53935998^3050561^25367^5325ZTCS1PRT19A9MQODTC742^198^1030^3049991^25343^5325ZTCS1PRTIA8H7NZKGXZ5^653899^88630^0^^0^2021-12-27 01:36:17^SYSTEM_NEW^2021-06-18 12:38:09^SYSTEM_NEW^2021-12-27 01:36:17^4272305610^^^
^W:Tunnel-81-红河州泸西县移动楼四楼_HJ_9035-红河州泸西县永宁杨家寨-264458^54903521^-1556088629^^^^^^^53968048^^-1558120808^0^2^10^31^^^^^^W:Tunnel-81-红河州泸西县移动楼四楼_HJ_9035-红河州泸西县永宁杨家寨-264458^W:Tunnel-81-红河州泸西县移动楼四楼_HJ_9035-红河州泸西县永宁杨家寨-264458^^2^-1133781687^-1133738907^53935998^3051945^781602^5325ZTCS1PRTCH09CVDMRYA^831908^632^-1564009328^-1563972959^5325ZTCS1PRT12N5AYAJ3MKG1^5977^47827^0^^0^2021-12-27 01:36:17^SYSTEM_NEW^2021-06-18 12:38:09^SYSTEM_NEW^2021-12-27 01:36:17^4272305611^^^
^4583-镇雄县母享_-3816-镇雄县母享-专线-W^-701111668^588042778^^^^^^^-801641990^^550310937^0^2^1^134^^^^^^4583-镇雄县母享_-3816-镇雄县母享-专线-W^4583-镇雄县母享_-3816-镇雄县母享-专线-W^^2^-782921140^563185448^4246014965^2739092843^2739096492^5300HWCSEPRT66d2b88ad22af986^232^23^1795494^21397^5300HWCSEPRT663397b1e527c0b7^23^232^0^^0^2021-12-25 12:58:18^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:18^4276471941^^^
^410-昭阳区新大楼-20000-巧家县马树-2G-P^-1128399467^486833536^^^^^^^-1129651758^^54017436^0^2^1^138^^^^^^410-昭阳区新大楼-20000-巧家县马树-2G-P^410-昭阳区新大楼-20000-巧家县马树-2G-P^^2^-1128425648^486756112^4246014965^-1370583485^-1370583454^5300HWCSEPRT2e1f5d173619376d^25^121^1893^15192^5300HWCSEPRTee67bc99f134c89e^623^808^0^^0^2021-11-11 04:31:05^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-11-11 04:31:05^4276471995^^^
^22203-全球通大楼-8012-绥江新办公楼-2G-W^-1822674265^-1116220823^^^^^^^-1828201093^^-1119220129^0^2^1^131^^^^^^22203-全球通大楼-8012-绥江新办公楼-2G-W^22203-全球通大楼-8012-绥江新办公楼-2G-W^^2^-1822897765^-1116272810^4246014965^1893^15193^5300HWCSEPRT1dee8390709235ec^6044^31904^6901227^6901228^5300HWCSEPRTccf07b2e1a7a6698^516^3907^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471996^^^
^22203-全球通大楼-8012-绥江新办公楼-2G-P^-1822674246^-1116220810^^^^^^^-1828201093^^-1119220129^0^2^1^131^^^^^^22203-全球通大楼-8012-绥江新办公楼-2G-P^22203-全球通大楼-8012-绥江新办公楼-2G-P^^2^-1822897766^-1116272810^4246014965^1893^15193^5300HWCSEPRT20dba6b87a3e766d^6045^7496^6901227^6901228^5300HWCSEPRT65d8b5ec771d91d6^517^154^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471997^^^
^436-镇雄移动楼-11171-镇雄尖山长-专线-W^-1428905822^57359777^^^^^^^-1802085079^^53982466^0^2^1^134^^^^^^436-镇雄移动楼-11171-镇雄尖山长-专线-W^436-镇雄移动楼-11171-镇雄尖山长-专线-W^^2^-1429639009^54203186^4246014965^13396461^13396464^5300HWCSEPRTf8ddcd24d8bb5f47^4365^3655^6589729^6589970^5300HWCSEPRT8cef657d8eb8853e^29^3656^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:03^4276472054^^^
^436-镇雄移动楼-12108-镇雄尖山仁-专线-W^-1428905822^232854326^^^^^^^-1802085079^^232847266^0^2^1^134^^^^^^436-镇雄移动楼-12108-镇雄尖山仁-专线-W^436-镇雄移动楼-12108-镇雄尖山仁-专线-W^^2^-1429639009^232849700^4246014965^13396461^13396464^5300HWCSEPRTf8ddcd24d8bb5f47^4342^3639^217602128^217617084^5300HWCSEPRTcaac429b6de4e17d^36^45^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:03^4276472055^^^
^436-镇雄移动楼-11299-镇雄布丈小学-专线-W^-341851287^146553771^^^^^^^-1802085079^^145994164^0^2^1^134^^^^^^436-镇雄移动楼-11299-镇雄布丈小学-专线-W^436-镇雄移动楼-11299-镇雄布丈小学-专线-W^^2^-341929972^146443919^4246014965^13396461^13396464^5300HWCSEPRTf8ddcd24d8bb5f47^2681^10517^210776949^210777434^5300HWCSEPRT6190d15f41e4047b^27^184^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:03^4276472056^^^
^436-镇雄移动楼-11517-镇雄赤水源-专线-P^-1801942946^-1802664449^^^^^^^-1802085079^^-1802853337^0^2^1^134^^^^^^436-镇雄移动楼-11517-镇雄赤水源-专线-P^436-镇雄移动楼-11517-镇雄赤水源-专线-P^^2^-1801865013^-1802664458^4246014965^13396461^13396464^5300HWCSEPRT9f3a4de0afd1722d^4137^612^2950821597^2950541806^5300HWCSEPRTc0842a488fcd42de^25^2753^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:03^4276472057^^^
^436-镇雄移动楼-12389-镇雄花朗林-专线-P^-1801942917^241127863^^^^^^^-1802085079^^239854510^0^2^1^134^^^^^^436-镇雄移动楼-12389-镇雄花朗林-专线-P^436-镇雄移动楼-12389-镇雄花朗林-专线-P^^2^-1801865008^240734395^4246014965^13396461^13396464^5300HWCSEPRT8e013f09cb4448fd^3395^17695^217603467^217617116^5300HWCSEPRT5fd6d6ec909eba00^23^35^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:18^SYSTEM_NEW^2021-12-25 12:58:21^4276472167^^^
^436-镇雄县移动办-12388-镇雄县花朗-专线-W^0^-291559853^^^^^^^-1802085079^^239854733^0^2^1^134^^^^^^436-镇雄县移动办-12388-镇雄县花朗-专线-W^436-镇雄县移动办-12388-镇雄县花朗-专线-W^^2^0^-291570561^4246014965^13396461^13396464^--^11916^1270^1671516^22409^5300HWCSEPRT02ab18036fcda96d^62^239^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:18^SYSTEM_NEW^2021-12-25 12:58:23^4276472168^^^
^436-镇雄县移动办-12388-镇雄县花朗-专线-P^0^-291559852^^^^^^^-1802085079^^239854733^0^2^1^134^^^^^^436-镇雄县移动办-12388-镇雄县花朗-专线-P^436-镇雄县移动办-12388-镇雄县花朗-专线-P^^2^0^-291570560^4246014965^13396461^13396464^--^11917^17690^1671516^22409^5300HWCSEPRT740c8e62a7ecf7d8^63^2071^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:18^SYSTEM_NEW^2021-12-25 12:58:23^4276472169^^^
^478-水富县移动_HX-7080-水富县阳光-专线-W^54780111^-289010801^^^^^^^54023319^^54003713^0^2^1^140^^^^^^478-水富县移动_HX-7080-水富县阳光-专线-W^478-水富县移动_HX-7080-水富县阳光-专线-W^^2^54347207^-289012467^4246014965^13388315^13388320^5300HWCSEPRT14f023e505ca930d^6143^11383^12053034^12053095^5300HWCSEPRT5d120591bdf88787^23^80^0^^0^2021-12-25 12:58:23^SYSTEM_NEW^2021-06-19 13:00:18^SYSTEM_NEW^2021-12-25 12:58:23^4276472170^^^
^590-昭阳区新大楼-474-大关县政府-专线-W^145409690^54720297^^^^^^^145191193^^54018810^0^2^1^131^^^^^^590-昭阳区新大楼-474-大关县政府-专线-W^590-昭阳区新大楼-474-大关县政府-专线-W^^2^145330814^54336043^4246014965^1893^15192^5300HWCSEPRTf2fb58ae33ecacdd^11653^32596^2975102^2975837^5300HWCSEPRT3dbfab5f96cb2e41^444^2742^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471930^^^
^590-昭阳区新大楼-474-大关县政府-专线-P^1764122436^54720553^^^^^^^145191193^^54018810^0^2^1^131^^^^^^590-昭阳区新大楼-474-大关县政府-专线-P^590-昭阳区新大楼-474-大关县政府-专线-P^^2^1747754202^54336047^4246014965^1893^15192^5300HWCSEPRTa7ba034297e5fda7^11654^23659^2975102^2975837^5300HWCSEPRT3c4b45e51fb79810^445^179^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471931^^^
^409-新大楼4楼与S-3411-大关小寨2G-W^122610778^-1656932008^^^^^^^54032565^^-1657053119^0^2^1^131^^^^^^409-新大楼4楼与S-3411-大关小寨2G-W^409-新大楼4楼与S-3411-大关小寨2G-W^^2^122344232^-1656942649^4246014965^1893^15193^5300HWCSEPRTb612ccf5347fd693^3075^31822^2593288^20823^5300HWCSEPRT465e774686ad4228^24^40^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471932^^^
^22203-全球通大楼-8160-绥江中坝一队-2G-W^-1822674265^-1729881171^^^^^^^-1828201093^^-1729994885^0^2^1^131^^^^^^22203-全球通大楼-8160-绥江中坝一队-2G-W^22203-全球通大楼-8160-绥江中坝一队-2G-W^^2^-1822897765^-1729763700^4246014965^1893^15193^5300HWCSEPRT1dee8390709235ec^5969^31868^-1757882868^-1757882834^5300HWCSEPRT3477ed2ae9e079f5^51^215^0^^0^2021-12-25 12:58:21^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:21^4276471933^^^
^W:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_8969-红河州个旧市卡房象冲尾矿库_B-264418^-467663757^-1561906089^^^^^^^-467743574^^-1562465413^0^2^10^29^^^^^^W:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_8969-红河州个旧市卡房象冲尾矿库_B-264418^W:Tunnel-10588-红河州个旧市卡房一楼6500-8_HJ_8969-红河州个旧市卡房象冲尾矿库_B-264418^^2^-467703533^-1133739557^53935998^3050561^25367^5325ZTCS1PRT19A9MQODTC741^194^1026^-1789779662^-1789778426^5325ZTCS1PRT12CZGPMEBUJ9D^20030^49067^0^^0^2021-12-27 01:35:20^SYSTEM_NEW^2021-06-18 12:37:32^SYSTEM_NEW^2021-12-27 01:35:20^4272305515^^^
^4583-镇雄县母享_-3816-镇雄县母享-专线-P^-701111668^588042778^^^^^^^-801641990^^550310937^0^2^1^134^^^^^^4583-镇雄县母享_-3816-镇雄县母享-专线-P^4583-镇雄县母享_-3816-镇雄县母享-专线-P^^2^-782921140^563185448^4246014965^2739092843^2739096492^5300HWCSEPRT66d2b88ad22af986^233^26^1795494^21397^5300HWCSEPRT663397b1e527c0b7^26^233^0^^0^2021-12-25 12:58:18^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:18^4276471942^^^
^4583-镇雄县母享_-11103-镇雄县坪桥-专线-W（临时）^-701111639^56899138^^^^^^^-801641990^^53964536^0^2^1^134^^^^^^4583-镇雄县母享_-11103-镇雄县坪桥-专线-W（临时）^4583-镇雄县母享_-11103-镇雄县坪桥-专线-W（临时）^^2^-782921141^54151951^4246014965^2739092843^2739096492^5300HWCSEPRTf9944411c9de8c28^294^464^2975290^2975659^5300HWCSEPRT96c08333b2e84310^64^49^0^^0^2021-12-25 12:58:18^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:18^4276471943^^^
^4583-镇雄县母享_-123-镇雄县黑树-专线-W^-701111639^-1765451539^^^^^^^-801641990^^53975601^0^2^1^134^^^^^^4583-镇雄县母享_-123-镇雄县黑树-专线-W^4583-镇雄县母享_-123-镇雄县黑树-专线-W^^2^-782921141^-1765453771^4246014965^2739092843^2739096492^5300HWCSEPRTf9944411c9de8c28^304^472^1795514^22549^5300HWCSEPRT20a41ca66f954d36^308^473^0^^0^2021-12-25 12:58:18^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:18^4276471944^^^
^272-鲁甸县湖滨小-9144-鲁甸县火德-专线-P^-1900738720^-1433127012^^^^^^^54065079^^-1804075155^0^2^1^141^^^^^^272-鲁甸县湖滨小-9144-鲁甸县火德-专线-P^272-鲁甸县湖滨小-9144-鲁甸县火德-专线-P^^2^-1900741566^-1433921266^4246014965^1435377^20866^5300HWCSEPRT0e37ec93fb008cb6^26^216^292998149^293001974^5300HWCSEPRT0e40e07d06aadf3e^1133^1834^0^^0^2021-12-25 12:58:18^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:18^4276471945^^^
^22203-全球通大楼-8025-绥江凤仪路-2G-P^-1822674246^2815213359^^^^^^^-1828201093^^145496546^0^2^1^131^^^^^^22203-全球通大楼-8025-绥江凤仪路-2G-P^22203-全球通大楼-8025-绥江凤仪路-2G-P^^2^-1822897766^2815213169^4246014965^1893^15193^5300HWCSEPRT20dba6b87a3e766d^5850^7623^202602260^202606086^5300HWCSEPRTf51ef5fd1dd3e11c^137^195^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471998^^^
^22203-全球通大楼-8047-绥江政府室内-2G-P^-1822674246^57667608^^^^^^^-1828201093^^53978327^0^2^1^131^^^^^^22203-全球通大楼-8047-绥江政府室内-2G-P^22203-全球通大楼-8047-绥江政府室内-2G-P^^2^-1822897766^54239041^4246014965^1893^15193^5300HWCSEPRT20dba6b87a3e766d^587^7635^8528018^8548172^5300HWCSEPRT4ea212f433876f9c^78^537^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276471999^^^
^22203-全球通大楼-1443-绥江应急通信-2G-P^-1822674246^58011233^^^^^^^-1828201093^^53998066^0^2^1^131^^^^^^22203-全球通大楼-1443-绥江应急通信-2G-P^22203-全球通大楼-1443-绥江应急通信-2G-P^^2^-1822897766^54281051^4246014965^1893^15193^5300HWCSEPRT20dba6b87a3e766d^6315^4755^12053060^12053121^5300HWCSEPRT5d5909fb80455079^55^152^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:07^4276472000^^^
^436-镇雄移动楼-11292-镇雄赤水源-专线-P^-341851287^540832235^^^^^^^-1802085079^^54037099^0^2^1^134^^^^^^436-镇雄移动楼-11292-镇雄赤水源-专线-P^436-镇雄移动楼-11292-镇雄赤水源-专线-P^^2^-341929972^540105543^4246014965^13396461^13396464^5300HWCSEPRTf8ddcd24d8bb5f47^5079^921^12763510^12765135^5300HWCSEPRT60efcc9bed99c776^17^175^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:10^SYSTEM_NEW^2021-12-25 12:58:03^4276472058^^^
^436-镇雄县移动办-265-镇雄县木卓-专线-W^0^0^^^^^^^-1802085079^^53982951^0^2^1^134^^^^^^436-镇雄县移动办-265-镇雄县木卓-专线-W^436-镇雄县移动办-265-镇雄县木卓-专线-W^^2^0^0^4246014965^13396461^13396464^--^3474^940^-1617775043^-1617770273^--^940^3474^0^^0^2021-12-25 12:58:04^SYSTEM_NEW^2021-06-19 13:00:11^SYSTEM_NEW^2021-12-25 12:58:04^4276472059^^^
^436-镇雄县移动办-265-镇雄县木卓-专线-P^0^0^^^^^^^-1802085079^^53982951^0^2^1^134^^^^^^436-镇雄县移动办-265-镇雄县木卓-专线-P^436-镇雄县移动办-265-镇雄县木卓-专线-P^^2^0^0^4246014965^13396461^13396464^--^3475^941^-1617775043^-1617770273^--^941^3475^0^^0^2021-12-25 12:58:04^SYSTEM_NEW^2021-06-19 13:00:12^SYSTEM_NEW^2021-12-25 12:58:04^4276472064^^^
^436-镇雄县移动办-125-镇雄县尖山专营店-OLT-W^0^0^^^^^^^-1802085079^^53974974^0^2^1^134^^^^^^436-镇雄县移动办-125-镇雄县尖山专营店-OLT-W^436-镇雄县移动办-125-镇雄县尖山专营店-OLT-W^^2^0^0^4246014965^13396461^13396464^--^3439^1930^1795510^22538^--^1930^3439^0^^0^2021-12-25 12:58:04^SYSTEM_NEW^2021-06-19 13:00:12^SYSTEM_NEW^2021-12-25 12:58:04^4276472065^^^
